"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump","GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY","USDWC","⚠️","10","212859","276000","45500","151000","403","0","0","29","1","0","3","27.1","2.1","262.74036404487","1.2564935064935066","10","2025-12-10T17:06:07.000Z","false","N/A","1.51","2025-12-10T17:20:02.000Z","whale","[{""id"":8876,""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""predicted_gain"":1.5831625083657188,""predicted_gain_pct"":158.31625083657187,""confidence"":0.8,""risk_adjusted_score"":1.266530006692575,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08708,""notes"":""🚨 Very High Bundled 27.1% | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:06:09.133Z"",""pairId"":50792,""model_response"":{""notes"":""🚨 Very High Bundled 27.1% | High gain potential | High confidence | Low risk"",""symbol"":""USDWC"",""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""pair_key"":""GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY"",""timestamp"":""2025-12-10T17:06:09.133204"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":1.5831625083657188,""recommended_sl"":-45,""predicted_gain_pct"":158.31625083657187,""risk_adjusted_score"":1.266530006692575,""position_size_factor"":0.08708,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:06:09.153Z"",""updatedAt"":""2025-12-10T17:06:09.153Z""}]"
"36wqSAhizSSpfn4sayeF1p7THJmpqisxaL6WEqjB1yxw","2YV5yGLe8uE7fKkY5cmdqRhaUDoGSTsmiZFtb4FTWoU8","capybara","⚠️","0","50065.51929547635","58128","21892","20093","56","9","31.960466199000102","47.6496429072978","0","0","0","9.6391086474842","9.6391086474842","4.1150246515408","1.3333333333333333","0.5","2025-12-10T17:03:47.109Z","false","N/A","1.34","2025-12-10T17:30:02.920Z","primal","[{""id"":8875,""mint_key"":""36wqSAhizSSpfn4sayeF1p7THJmpqisxaL6WEqjB1yxw"",""predicted_gain"":1.099990944138665,""predicted_gain_pct"":109.9990944138665,""confidence"":0.8,""risk_adjusted_score"":0.8799927553109321,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08658408776706877,""notes"":""⚠️ few_holders:56 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:03:47.670Z"",""pairId"":50791,""model_response"":{""notes"":""⚠️ few_holders:56 | High gain potential | High confidence | Low risk"",""symbol"":""capybara"",""mint_key"":""36wqSAhizSSpfn4sayeF1p7THJmpqisxaL6WEqjB1yxw"",""pair_key"":""2YV5yGLe8uE7fKkY5cmdqRhaUDoGSTsmiZFtb4FTWoU8"",""timestamp"":""2025-12-10T17:03:47.670949"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1.099990944138665,""recommended_sl"":-45,""predicted_gain_pct"":109.9990944138665,""risk_adjusted_score"":0.8799927553109321,""position_size_factor"":0.08658408776706877,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:03:47.703Z"",""updatedAt"":""2025-12-10T17:03:47.703Z""}]"
"x77vEbM1MBX8yTnHmK7UfxF8WJUsjR5qq95Ww5C2pw2","AysrLgbPQpuQwA2gDeKZ8LTBPBx9tUa84pMGMLPfjXJQ","capybara","⚠️","0","30907.136453157527","55899","17214","38194","55","7","45.7526418237242","67.5799931719785","1","0.5256248309916","0","20.0855146155887","20.085514615588696","10.598980928635","0.9090909090909091","0.5","2025-12-10T17:01:54.702Z","false","N/A","2.86","2025-12-10T17:30:03.252Z","primal","[{""id"":8874,""mint_key"":""x77vEbM1MBX8yTnHmK7UfxF8WJUsjR5qq95Ww5C2pw2"",""predicted_gain"":0.5045993369529171,""predicted_gain_pct"":50.45993369529172,""confidence"":0.8,""risk_adjusted_score"":0.40367946956233375,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08427175526300656,""notes"":""🚨 Very High Bundled 20.1% | Very High Snipers 45.8% | ⚠️ sold:20.1%, few_holders:55 | High confidence | Low risk"",""timestamp"":""2025-12-10T17:01:55.289Z"",""pairId"":50790,""model_response"":{""notes"":""🚨 Very High Bundled 20.1% | Very High Snipers 45.8% | ⚠️ sold:20.1%, few_holders:55 | High confidence | Low risk"",""symbol"":""capybara"",""mint_key"":""x77vEbM1MBX8yTnHmK7UfxF8WJUsjR5qq95Ww5C2pw2"",""pair_key"":""AysrLgbPQpuQwA2gDeKZ8LTBPBx9tUa84pMGMLPfjXJQ"",""timestamp"":""2025-12-10T17:01:55.289668"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.5045993369529171,""recommended_sl"":-40,""predicted_gain_pct"":50.45993369529172,""risk_adjusted_score"":0.40367946956233375,""position_size_factor"":0.08427175526300656,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:01:55.313Z"",""updatedAt"":""2025-12-10T17:01:55.313Z""}]"
"9Y3vat8YjC2r2tAkmVDVAa4moBwDe4dzKUGt1tfipump","HdzzrKBV61mJs3FhpCGurbQ2XiCCFSHdGSkrYJe7NVix","XWRAPPED","⚠️","0","45471.26775957876","58968","20860","92275","280","13","23.8335390149418","24.169991317149396","0","0","0","3.4612903225806","3.4612903225806","-21.05155171452","1","0.5","2025-12-10T16:58:05.189Z","false","N/A","1.02","2025-12-10T17:00:00.536Z","primal","[{""id"":8873,""mint_key"":""9Y3vat8YjC2r2tAkmVDVAa4moBwDe4dzKUGt1tfipump"",""predicted_gain"":1.4799903447683393,""predicted_gain_pct"":147.99903447683394,""confidence"":0.8,""risk_adjusted_score"":1.1839922758146715,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08794959202265981,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T16:58:05.783Z"",""pairId"":50789,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""XWRAPPED"",""mint_key"":""9Y3vat8YjC2r2tAkmVDVAa4moBwDe4dzKUGt1tfipump"",""pair_key"":""HdzzrKBV61mJs3FhpCGurbQ2XiCCFSHdGSkrYJe7NVix"",""timestamp"":""2025-12-10T16:58:05.783248"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1.4799903447683393,""recommended_sl"":-45,""predicted_gain_pct"":147.99903447683394,""risk_adjusted_score"":1.1839922758146715,""position_size_factor"":0.08794959202265981,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:58:05.824Z"",""updatedAt"":""2025-12-10T16:58:05.824Z""}]"
"9Y3vat8YjC2r2tAkmVDVAa4moBwDe4dzKUGt1tfipump","HdzzrKBV61mJs3FhpCGurbQ2XiCCFSHdGSkrYJe7NVix","XWRAPPED","warning","0","45281.38011300052","0","20817","18160","280","0","0","15.008200000000002","0","0","0","100","0","-19.323089732655","1","0.16666666666666666","2025-12-10T16:57:48.823Z","false","N/A","1.06","2025-12-10T17:00:00.936Z","solana_tracker","[{""id"":8872,""mint_key"":""9Y3vat8YjC2r2tAkmVDVAa4moBwDe4dzKUGt1tfipump"",""predicted_gain"":1.2354104181604246,""predicted_gain_pct"":123.54104181604247,""confidence"":0.8,""risk_adjusted_score"":0.9883283345283398,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08333333333333334,""notes"":""🚨 Very High Bundled 100.0% | High gain potential | High confidence"",""timestamp"":""2025-12-10T16:58:01.079Z"",""pairId"":50788,""model_response"":{""notes"":""🚨 Very High Bundled 100.0% | High gain potential | High confidence"",""symbol"":""XWRAPPED"",""mint_key"":""9Y3vat8YjC2r2tAkmVDVAa4moBwDe4dzKUGt1tfipump"",""pair_key"":""HdzzrKBV61mJs3FhpCGurbQ2XiCCFSHdGSkrYJe7NVix"",""timestamp"":""2025-12-10T16:58:01.079755"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.2354104181604246,""recommended_sl"":-45,""predicted_gain_pct"":123.54104181604247,""risk_adjusted_score"":0.9883283345283398,""position_size_factor"":0.08333333333333334,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:58:01.118Z"",""updatedAt"":""2025-12-10T16:58:01.118Z""}]"
"6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump","GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY","USDWC","🚨","0","64703.63319602185","64703","24900","58635","214","6","27.216259588485904","32.063789549189","0","0","0","2.1039219431372","2.1039219431372","14.372542025582","2.75","0.5","2025-12-10T16:55:45.102Z","true","2025-12-10T17:30:00.461Z","5.3","2025-12-10T17:30:00.461Z","primal","[{""id"":8871,""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""predicted_gain"":2.7455366254951867,""predicted_gain_pct"":274.55366254951866,""confidence"":0.8,""risk_adjusted_score"":2.1964293003961495,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.08790505976834932,""notes"":""High gain potential | Low risk"",""timestamp"":""2025-12-10T16:55:45.600Z"",""pairId"":50787,""model_response"":{""notes"":""High gain potential | Low risk"",""symbol"":""USDWC"",""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""pair_key"":""GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY"",""timestamp"":""2025-12-10T16:55:45.600279"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":2.7455366254951867,""recommended_sl"":-50,""predicted_gain_pct"":274.55366254951866,""risk_adjusted_score"":2.1964293003961495,""position_size_factor"":0.08790505976834932,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:55:45.620Z"",""updatedAt"":""2025-12-10T16:55:45.620Z""}]"
"6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump","GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY","USDWC","warning","0","64703.63319602185","0","24900","1352","214","0","0","16.5439","0","0","0","79.3103448275862","0","9.3536293822472","3.3333333333333335","0.16666666666666666","2025-12-10T16:55:30.586Z","true","2025-12-10T17:30:01.080Z","5.3","2025-12-10T17:30:01.080Z","solana_tracker","[{""id"":8870,""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""predicted_gain"":1.4757888687523837,""predicted_gain_pct"":147.57888687523837,""confidence"":0.8,""risk_adjusted_score"":1.180631095001907,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08471264367816092,""notes"":""🚨 Very High Bundled 79.3% | ⚠️ low_vol:$1352 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T16:55:44.113Z"",""pairId"":50786,""model_response"":{""notes"":""🚨 Very High Bundled 79.3% | ⚠️ low_vol:$1352 | High gain potential | High confidence | Low risk"",""symbol"":""USDWC"",""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""pair_key"":""GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY"",""timestamp"":""2025-12-10T16:55:44.113739"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.4757888687523837,""recommended_sl"":-45,""predicted_gain_pct"":147.57888687523837,""risk_adjusted_score"":1.180631095001907,""position_size_factor"":0.08471264367816092,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:55:44.135Z"",""updatedAt"":""2025-12-10T16:55:44.135Z""}]"
"3Nko6FeT7xiwVTR89qHrNiCm2Kx2qkgXpdugkSUvQjkP","5mPG5fTRSMNy54WfdB3GTaeUDrPD39CMxTtwoD2TTn5Z","TEST 1","🚨","0","708.8647444660805","4683","293","148","3","2","0.8334593979218001","97.72369145694539","0","0","0","0.6954498249688","0.6954498249688","86.93420087878","100","0.5","2025-12-10T16:47:56.671Z","false","N/A","1.87","2025-12-10T17:00:02.220Z","primal","[{""id"":8869,""mint_key"":""3Nko6FeT7xiwVTR89qHrNiCm2Kx2qkgXpdugkSUvQjkP"",""predicted_gain"":0.19242339926513502,""predicted_gain_pct"":19.242339926513502,""confidence"":0.8,""risk_adjusted_score"":0.15393871941210802,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08985170939680938,""notes"":""🚨 MC Too Small $709 | Liquidity Too Low $293 | Too Few Holders 3 | ⚠️ low_vol:$149 | Low gain potential | High confidence | Low risk | Risk-adj score too low (0.15)"",""timestamp"":""2025-12-10T16:47:57.449Z"",""pairId"":50785,""model_response"":{""notes"":""🚨 MC Too Small $709 | Liquidity Too Low $293 | Too Few Holders 3 | ⚠️ low_vol:$149 | Low gain potential | High confidence | Low risk | Risk-adj score too low (0.15)"",""symbol"":""TEST 1"",""mint_key"":""3Nko6FeT7xiwVTR89qHrNiCm2Kx2qkgXpdugkSUvQjkP"",""pair_key"":""5mPG5fTRSMNy54WfdB3GTaeUDrPD39CMxTtwoD2TTn5Z"",""timestamp"":""2025-12-10T16:47:57.449313"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.19242339926513502,""recommended_sl"":-35,""predicted_gain_pct"":19.242339926513502,""risk_adjusted_score"":0.15393871941210802,""position_size_factor"":0.08985170939680938,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:47:57.474Z"",""updatedAt"":""2025-12-10T16:47:57.474Z""}]"
"EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko","Ft4bx1vyZkwLnMi8emyv7P2hj4LoKUrUb5raQyq1JRHg","Cheeseburger","🚨","60","98952","163000","31400","323000","440","39","60","42","9","17","0","0","0","13.887309432494","0.7148412184057031","60","2025-12-10T16:32:23.000Z","false","N/A","2.3","2025-12-10T16:55:01.000Z","whale","[{""id"":8868,""mint_key"":""EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko"",""predicted_gain"":1.2470516956615205,""predicted_gain_pct"":124.70516956615205,""confidence"":0.8,""risk_adjusted_score"":0.9976413565292165,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.084,""notes"":""🚨 Very High Snipers 60.0% | High gain potential | High confidence"",""timestamp"":""2025-12-10T16:32:25.996Z"",""pairId"":50784,""model_response"":{""notes"":""🚨 Very High Snipers 60.0% | High gain potential | High confidence"",""symbol"":""Cheeseburger"",""mint_key"":""EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko"",""pair_key"":""Ft4bx1vyZkwLnMi8emyv7P2hj4LoKUrUb5raQyq1JRHg"",""timestamp"":""2025-12-10T16:32:25.996006"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":1.2470516956615205,""recommended_sl"":-45,""predicted_gain_pct"":124.70516956615205,""risk_adjusted_score"":0.9976413565292165,""position_size_factor"":0.084,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:32:26.023Z"",""updatedAt"":""2025-12-10T16:32:26.023Z""}]"
"5dqhLRr7LPrba2d8iCwdxatKmD53e7n9XeTP8dtypump","nEFirBAMd2cj9RomGvZvdba8as79Cr6XprnA4ZkQpru","Cloyster","🚨","10","35329","66000","18500","25000","136","0","0","8","1","0","0","60.9","63.7","-40.295238751397","0.8735632183908046","10","2025-12-10T16:29:09.000Z","false","N/A","2","2025-12-10T17:43:01.000Z","tg_early_trending","[{""id"":8867,""mint_key"":""5dqhLRr7LPrba2d8iCwdxatKmD53e7n9XeTP8dtypump"",""predicted_gain"":4.3349896459821435,""predicted_gain_pct"":433.49896459821434,""confidence"":0.8,""risk_adjusted_score"":3.467991716785715,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-68,""position_size_factor"":0.07754000000000001,""notes"":""🚨 Very High Bundled 60.9% | Very High Sold 63.7% | High gain potential | High risk"",""timestamp"":""2025-12-10T16:29:13.997Z"",""pairId"":50783,""model_response"":{""notes"":""🚨 Very High Bundled 60.9% | Very High Sold 63.7% | High gain potential | High risk"",""symbol"":""Cloyster"",""mint_key"":""5dqhLRr7LPrba2d8iCwdxatKmD53e7n9XeTP8dtypump"",""pair_key"":""nEFirBAMd2cj9RomGvZvdba8as79Cr6XprnA4ZkQpru"",""timestamp"":""2025-12-10T16:29:13.997964"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":4.3349896459821435,""recommended_sl"":-68,""predicted_gain_pct"":433.49896459821434,""risk_adjusted_score"":3.467991716785715,""position_size_factor"":0.07754000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:29:14.024Z"",""updatedAt"":""2025-12-10T16:29:14.024Z""}]"
"8Qgy5wRheMB1yymqnzp1ZUv45z6UoDrww4ASDkbYpump","VC2jLPTBsZGGGY9UNcs4zCRvW1KRohZhmu6fCVNjVHr","Penny","warning","0","39388.09868324078","0","19471","3799","105","0","4.6754","28.288800000000002","0","0","0","83.33333333333334","0","0","1.1666666666666667","0.16666666666666666","2025-12-10T16:28:17.332Z","false","N/A","1.09","2025-12-10T16:30:00.682Z","solana_tracker","[{""id"":8866,""mint_key"":""8Qgy5wRheMB1yymqnzp1ZUv45z6UoDrww4ASDkbYpump"",""predicted_gain"":1.3283423341387415,""predicted_gain_pct"":132.83423341387416,""confidence"":0.8,""risk_adjusted_score"":1.0626738673109932,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08413275111111113,""notes"":""🚨 Very High Bundled 83.3% | ⚠️ low_vol:$3799 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T16:28:29.683Z"",""pairId"":50782,""model_response"":{""notes"":""🚨 Very High Bundled 83.3% | ⚠️ low_vol:$3799 | High gain potential | High confidence | Low risk"",""symbol"":""Penny"",""mint_key"":""8Qgy5wRheMB1yymqnzp1ZUv45z6UoDrww4ASDkbYpump"",""pair_key"":""VC2jLPTBsZGGGY9UNcs4zCRvW1KRohZhmu6fCVNjVHr"",""timestamp"":""2025-12-10T16:28:29.683872"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.3283423341387415,""recommended_sl"":-45,""predicted_gain_pct"":132.83423341387416,""risk_adjusted_score"":1.0626738673109932,""position_size_factor"":0.08413275111111113,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:28:29.708Z"",""updatedAt"":""2025-12-10T16:28:29.708Z""}]"
"8Qgy5wRheMB1yymqnzp1ZUv45z6UoDrww4ASDkbYpump","VC2jLPTBsZGGGY9UNcs4zCRvW1KRohZhmu6fCVNjVHr","Penny","⚠️","0","51294.00518029697","58643","22239","23501","90","17","48.506624692269234","51.86867462189425","1","0.2794527756987017","0","12.485818217663498","12.485818217663498","0","1.2","0.5","2025-12-10T16:28:26.426Z","false","N/A","0.83","2025-12-10T16:30:01.269Z","primal","[{""id"":8865,""mint_key"":""8Qgy5wRheMB1yymqnzp1ZUv45z6UoDrww4ASDkbYpump"",""predicted_gain"":0.8382952912786898,""predicted_gain_pct"":83.82952912786898,""confidence"":0.8,""risk_adjusted_score"":0.6706362330229519,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08510144925816027,""notes"":""🚨 Very High Snipers 48.5% | ⚠️ bundled:12.5%, few_holders:90 | High confidence | Low risk"",""timestamp"":""2025-12-10T16:28:27.103Z"",""pairId"":50781,""model_response"":{""notes"":""🚨 Very High Snipers 48.5% | ⚠️ bundled:12.5%, few_holders:90 | High confidence | Low risk"",""symbol"":""Penny"",""mint_key"":""8Qgy5wRheMB1yymqnzp1ZUv45z6UoDrww4ASDkbYpump"",""pair_key"":""VC2jLPTBsZGGGY9UNcs4zCRvW1KRohZhmu6fCVNjVHr"",""timestamp"":""2025-12-10T16:28:27.103430"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.8382952912786898,""recommended_sl"":-40,""predicted_gain_pct"":83.82952912786898,""risk_adjusted_score"":0.6706362330229519,""position_size_factor"":0.08510144925816027,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T16:28:27.128Z"",""updatedAt"":""2025-12-10T16:28:27.128Z""}]"
