"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump","3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN","phat","⚠️","0","49487.726758645826","54684","21489","97371","265","17","37.53242503376","37.9589928141852","0","0","0","4.0779097347944","4.0779097347944","0","0.7142857142857143","0.5","2025-12-13T19:26:08.862Z","false","N/A","3.29","2025-12-13T20:30:03.482Z","primal","[{""id"":10137,""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""predicted_gain"":1059.2686298359874,""predicted_gain_pct"":105926.86298359874,""confidence"":0.8,""risk_adjusted_score"":847.41490386879,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=847.41 | ⚠️ snipers:38%"",""timestamp"":""2025-12-13T19:26:09.525Z"",""pairId"":52096,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=847.41 | ⚠️ snipers:38%"",""symbol"":""phat"",""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""pair_key"":""3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN"",""timestamp"":""2025-12-13T19:26:09.525883"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1059.2686298359874,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":105926.86298359874,""risk_adjusted_score"":847.41490386879,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:26:09.521Z"",""updatedAt"":""2025-12-13T19:26:09.521Z""}]"
"DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump","6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT","BOB","🚨","4","58155","77500","23500","171000","401","34","32","34","9","0","0","5","0","33.628208049682","0.9409448818897638","4","2025-12-13T19:05:04.000Z","false","N/A","1.52","2025-12-13T19:06:02.000Z","tg_early_trending","[{""id"":10136,""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""predicted_gain"":888.0963514302292,""predicted_gain_pct"":88809.63514302293,""confidence"":0.8,""risk_adjusted_score"":710.4770811441834,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08753333333333334,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=710.48"",""timestamp"":""2025-12-13T19:05:07.649Z"",""pairId"":52095,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=710.48"",""symbol"":""BOB"",""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""pair_key"":""6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT"",""timestamp"":""2025-12-13T19:05:07.649457"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":888.0963514302292,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":88809.63514302293,""risk_adjusted_score"":710.4770811441834,""position_size_factor"":0.08753333333333334,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:05:07.647Z"",""updatedAt"":""2025-12-13T19:05:07.647Z""}]"
"EZzBd49orydNFD4aJQUrGGHA7RaF9BT6XFBS2nW9pump","FYT3iz3R353pz7ueCbSaMv4TErHMe5aftJVQjvXhPSZ9","Trump","🚨","3","55495","97500","22800","62100","425","0","0","66","3","0","7","64.4","15.3","-22.524784160182","1.1405405405405404","3","2025-12-13T19:04:04.000Z","false","N/A","1.5","2025-12-13T19:06:01.000Z","tg_early_trending","[{""id"":10135,""mint_key"":""EZzBd49orydNFD4aJQUrGGHA7RaF9BT6XFBS2nW9pump"",""predicted_gain"":799.9637678119587,""predicted_gain_pct"":79996.37678119587,""confidence"":0.8,""risk_adjusted_score"":639.971014249567,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=64%, sold=15%, snipers=0% | ⚠️ bundled:64%"",""timestamp"":""2025-12-13T19:04:14.355Z"",""pairId"":52094,""model_response"":{""notes"":""🚨 Red flag: bundled=64%, sold=15%, snipers=0% | ⚠️ bundled:64%"",""symbol"":""Trump"",""mint_key"":""EZzBd49orydNFD4aJQUrGGHA7RaF9BT6XFBS2nW9pump"",""pair_key"":""FYT3iz3R353pz7ueCbSaMv4TErHMe5aftJVQjvXhPSZ9"",""timestamp"":""2025-12-13T19:04:14.355307"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":799.9637678119587,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":79996.37678119587,""risk_adjusted_score"":639.971014249567,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:04:14.357Z"",""updatedAt"":""2025-12-13T19:04:14.357Z""}]"
"DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump","6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT","BOB","🚨","1","81834","86800","27700","60200","398","34","32","34","4","0","0","0","0","37.246124839193","0.9736842105263158","1","2025-12-13T19:01:59.000Z","false","N/A","0","N/A","whale","[{""id"":10134,""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""predicted_gain"":121.90292687983583,""predicted_gain_pct"":12190.292687983583,""confidence"":0.8,""risk_adjusted_score"":97.52234150386867,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08680000000000002,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=97.52"",""timestamp"":""2025-12-13T19:02:05.810Z"",""pairId"":52093,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=97.52"",""symbol"":""BOB"",""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""pair_key"":""6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT"",""timestamp"":""2025-12-13T19:02:05.810899"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":121.90292687983583,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":12190.292687983583,""risk_adjusted_score"":97.52234150386867,""position_size_factor"":0.08680000000000002,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:02:05.815Z"",""updatedAt"":""2025-12-13T19:02:05.815Z""}]"
"DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump","6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT","BOB","warning","0","46296.98330256258","0","20763","4662","234","0","17.0227","24.475700000000003","0","0","0","93.75","0","-12.791966217439","0.8181818181818182","0.16666666666666666","2025-12-13T19:00:47.987Z","false","N/A","2.27","2025-12-13T19:30:01.246Z","solana_tracker","[{""id"":10133,""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""predicted_gain"":701.8574496124475,""predicted_gain_pct"":70185.74496124475,""confidence"":0.8,""risk_adjusted_score"":561.485959689958,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=94%, sold=0%, snipers=17% | ⚠️ bundled:94%"",""timestamp"":""2025-12-13T19:01:00.169Z"",""pairId"":52092,""model_response"":{""notes"":""🚨 Red flag: bundled=94%, sold=0%, snipers=17% | ⚠️ bundled:94%"",""symbol"":""BOB"",""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""pair_key"":""6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT"",""timestamp"":""2025-12-13T19:01:00.169231"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":701.8574496124475,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":70185.74496124475,""risk_adjusted_score"":561.485959689958,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:01:00.168Z"",""updatedAt"":""2025-12-13T19:01:00.168Z""}]"
"DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump","6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT","BOB","🚨","0","45392.66323981432","51781","20558","40041","212","14","31.708619333935733","38.31645183762463","1","1.7197915263232018","0","5.000000000000004","0","-12.640087379902","1","0.5","2025-12-13T19:00:55.693Z","false","N/A","2.31","2025-12-13T19:30:01.784Z","primal","[{""id"":10132,""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""predicted_gain"":836.1276916985337,""predicted_gain_pct"":83612.76916985337,""confidence"":0.8,""risk_adjusted_score"":668.902153358827,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08755275871107096,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=668.90"",""timestamp"":""2025-12-13T19:00:56.261Z"",""pairId"":52091,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=668.90"",""symbol"":""BOB"",""mint_key"":""DwLVPctL2SyNtgxQoXuiYSpcxWHk4vGdEkYn16Jzpump"",""pair_key"":""6YGSWMT4MGTJaRc52G4R2xRNSbgyaEjksdLScw3ttyVT"",""timestamp"":""2025-12-13T19:00:56.261781"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":836.1276916985337,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":83612.76916985337,""risk_adjusted_score"":668.902153358827,""position_size_factor"":0.08755275871107096,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:00:56.259Z"",""updatedAt"":""2025-12-13T19:00:56.259Z""}]"
"EZzBd49orydNFD4aJQUrGGHA7RaF9BT6XFBS2nW9pump","FYT3iz3R353pz7ueCbSaMv4TErHMe5aftJVQjvXhPSZ9","Trump","warning","0","75518.5526884127","0","26522","2939","276","0","0.7801","12.380300000000002","0","0","0","97.2972972972973","0","25.867965768555","1.5","0.16666666666666666","2025-12-13T19:00:23.269Z","false","N/A","1.28","2025-12-13T19:30:02.590Z","solana_tracker","[{""id"":10131,""mint_key"":""EZzBd49orydNFD4aJQUrGGHA7RaF9BT6XFBS2nW9pump"",""predicted_gain"":713.2852662717872,""predicted_gain_pct"":71328.52662717873,""confidence"":0.8,""risk_adjusted_score"":570.6282130174299,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=97%, sold=0%, snipers=1% | ⚠️ bundled:97%"",""timestamp"":""2025-12-13T19:00:35.717Z"",""pairId"":52090,""model_response"":{""notes"":""🚨 Red flag: bundled=97%, sold=0%, snipers=1% | ⚠️ bundled:97%"",""symbol"":""Trump"",""mint_key"":""EZzBd49orydNFD4aJQUrGGHA7RaF9BT6XFBS2nW9pump"",""pair_key"":""FYT3iz3R353pz7ueCbSaMv4TErHMe5aftJVQjvXhPSZ9"",""timestamp"":""2025-12-13T19:00:35.717433"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":713.2852662717872,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":71328.52662717873,""risk_adjusted_score"":570.6282130174299,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:00:35.713Z"",""updatedAt"":""2025-12-13T19:00:35.713Z""}]"
"2wK6ixQzEEWpoykCoaXDqp3rnYQVqkqoKM55a1Rbpump","FTiC8D2v2uHSTrT2PHnCxQ8KGJSS89HrgmfsgkjzX9KU","CHHICHI","🚨","128160","463481.4230152077","2667296","74094","7091","1095","3","12.395801372148952","33.43116612389464","0","0","0","9.644955369395387","0","22.786022780997","0.94","128160","2025-12-13T18:55:38.530Z","false","N/A","1.24","2025-12-13T20:00:03.997Z","primal","[{""id"":10130,""mint_key"":""2wK6ixQzEEWpoykCoaXDqp3rnYQVqkqoKM55a1Rbpump"",""predicted_gain"":289.0050341294696,""predicted_gain_pct"":28900.50341294696,""confidence"":0.8,""risk_adjusted_score"":231.20402730357569,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08853061621723038,""notes"":""❌ volume $7,092 < $10,000"",""timestamp"":""2025-12-13T18:55:39.078Z"",""pairId"":52089,""model_response"":{""notes"":""❌ volume $7,092 < $10,000"",""symbol"":""CHHICHI"",""mint_key"":""2wK6ixQzEEWpoykCoaXDqp3rnYQVqkqoKM55a1Rbpump"",""pair_key"":""FTiC8D2v2uHSTrT2PHnCxQ8KGJSS89HrgmfsgkjzX9KU"",""timestamp"":""2025-12-13T18:55:39.078045"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":289.0050341294696,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":28900.50341294696,""risk_adjusted_score"":231.20402730357569,""position_size_factor"":0.08853061621723038,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T18:55:39.072Z"",""updatedAt"":""2025-12-13T18:55:39.072Z""}]"
"EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump","4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt","Athena","✅","2","66950","126000","25100","86800","291","0","0","13","7","0","0","5","5","5.5437737626645","0.8936170212765957","2","2025-12-13T18:51:04.000Z","false","N/A","1.61","2025-12-13T19:21:01.000Z","tg_early_trending","[{""id"":10129,""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""predicted_gain"":825.5320463785835,""predicted_gain_pct"":82553.20463785835,""confidence"":0.8,""risk_adjusted_score"":660.4256371028669,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08900000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=660.43"",""timestamp"":""2025-12-13T18:51:08.042Z"",""pairId"":52088,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=660.43"",""symbol"":""Athena"",""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""pair_key"":""4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt"",""timestamp"":""2025-12-13T18:51:08.042451"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":825.5320463785835,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":82553.20463785835,""risk_adjusted_score"":660.4256371028669,""position_size_factor"":0.08900000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T18:51:08.038Z"",""updatedAt"":""2025-12-13T18:51:08.038Z""}]"
"EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump","4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt","Athena","✅","0","89907","187000","29000","51300","232","0","0","13","6","0","0","5","5","37.64911417841","0.9565217391304348","0.9333333333333333","2025-12-13T18:49:37.000Z","false","N/A","0","N/A","whale","[{""id"":10128,""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""predicted_gain"":108.2227055574829,""predicted_gain_pct"":10822.27055574829,""confidence"":0.8,""risk_adjusted_score"":86.57816444598632,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08900000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=86.58"",""timestamp"":""2025-12-13T18:49:46.048Z"",""pairId"":52087,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=86.58"",""symbol"":""Athena"",""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""pair_key"":""4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt"",""timestamp"":""2025-12-13T18:49:46.048471"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":108.2227055574829,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":10822.27055574829,""risk_adjusted_score"":86.57816444598632,""position_size_factor"":0.08900000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T18:49:46.045Z"",""updatedAt"":""2025-12-13T18:49:46.045Z""}]"
"EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump","4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt","Athena","warning","0","66577.734080266","0","24942","4684","148","0","4.6618","23.874299999999998","0","0","0","97.5","0","18.52922717675","0.7692307692307693","0.16666666666666666","2025-12-13T18:48:32.793Z","false","N/A","1.86","2025-12-13T19:30:03.258Z","solana_tracker","[{""id"":10127,""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""predicted_gain"":897.3043938202501,""predicted_gain_pct"":89730.43938202501,""confidence"":0.8,""risk_adjusted_score"":717.8435150562001,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=5% | ⚠️ bundled:98%"",""timestamp"":""2025-12-13T18:48:44.768Z"",""pairId"":52086,""model_response"":{""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=5% | ⚠️ bundled:98%"",""symbol"":""Athena"",""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""pair_key"":""4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt"",""timestamp"":""2025-12-13T18:48:44.768865"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":897.3043938202501,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":89730.43938202501,""risk_adjusted_score"":717.8435150562001,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T18:48:44.766Z"",""updatedAt"":""2025-12-13T18:48:44.766Z""}]"
"EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump","4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt","Athena","🚨","0","57196.54944539368","57290","23108","21190","125","3","10.77428255623561","28.665285012649626","1","0.09056100080920008","0","5.0076925448641045","5.0076925448641045","0","0.7142857142857143","0.5","2025-12-13T18:48:38.895Z","false","N/A","2.17","2025-12-13T19:30:03.782Z","primal","[{""id"":10126,""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""predicted_gain"":905.3960573300665,""predicted_gain_pct"":90539.60573300664,""confidence"":0.8,""risk_adjusted_score"":724.3168458640532,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08861402215693576,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=724.32"",""timestamp"":""2025-12-13T18:48:39.424Z"",""pairId"":52085,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=724.32"",""symbol"":""Athena"",""mint_key"":""EegYQPAgnNLvPLR9tsui3iY99578a5UkRuoaX6ecpump"",""pair_key"":""4EB8drg3EyayKhnyXiB4vQAs6Jj1ohriXUYcyzwfYJZt"",""timestamp"":""2025-12-13T18:48:39.424970"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":905.3960573300665,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":90539.60573300664,""risk_adjusted_score"":724.3168458640532,""position_size_factor"":0.08861402215693576,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T18:48:39.423Z"",""updatedAt"":""2025-12-13T18:48:39.423Z""}]"
